,volts,amps,power,sysstatus,timestamp,M_ID,cycle
10070,122.58,0.004,0.0,01100000_00000010,5.837355375289917,_M_00006,3
10071,122.65,0.004,-0.3,01100000_00100010,5.854351043701172,_M_00006,3
10072,122.62,0.004,0.0,01100000_00010010,5.871353626251221,_M_00006,3
10073,122.67,0.004,0.3,01100000_00110010,5.887354612350464,_M_00006,3
10074,122.6,0.004,0.0,01100000_00100010,5.904355764389038,_M_00006,3
10075,122.69,0.002,0.1,01100000_00110010,5.921352386474609,_M_00006,3
10076,122.62,0.004,0.0,01100000_00100010,5.937352180480957,_M_00006,3
10077,122.67,0.004,0.1,01100000_00010010,5.954351425170898,_M_00006,3
10078,122.62,0.006,0.0,01100000_00110010,5.971355676651001,_M_00006,3
10079,122.69,0.004,0.4,01100000_00110010,5.987351894378662,_M_00006,3
9840,122.6,0.004,-0.1,01100000_00100010,6.004352331161499,_M_00006,4
9841,122.69,0.0,-0.1,01100000_00000010,6.0213282108306885,_M_00006,4
9842,122.62,0.004,-0.1,01100000_00000010,6.037354469299316,_M_00006,4
9843,122.67,0.004,-0.1,01100000_00000010,6.054356575012207,_M_00006,4
9844,122.62,0.002,0.2,01100000_00110010,6.071352243423462,_M_00006,4
9845,122.73,0.004,0.2,01100000_00010010,6.087351560592651,_M_00006,4
9846,122.6,0.004,0.0,01100000_00010010,6.104352235794067,_M_00006,4
9847,122.73,0.004,0.2,01100000_00010010,6.121354818344116,_M_00006,4
9848,122.63,0.004,0.0,01100000_00010010,6.13733434677124,_M_00006,4
9849,122.54,0.004,-0.1,01100000_00100010,6.1543543338775635,_M_00006,4
9850,122.63,0.004,-0.2,01100000_00000010,6.1713550090789795,_M_00006,4
9851,122.62,0.004,0.3,01100000_00010010,6.187452554702759,_M_00006,4
9852,122.65,0.004,0.1,01100000_00010010,6.204463720321655,_M_00006,4
9853,122.65,0.004,0.0,01100000_00110010,6.221452236175537,_M_00006,4
9854,122.63,0.004,0.0,01100000_00100010,6.237451553344727,_M_00006,4
9855,122.63,0.002,0.2,01100000_00010010,6.254453182220459,_M_00006,4
9856,122.63,0.002,0.0,01100000_00100010,6.271451473236084,_M_00006,4
9857,122.63,0.002,0.0,01100000_00110010,6.287452697753906,_M_00006,4
9858,122.65,0.004,0.2,01100000_00010010,6.304454565048218,_M_00006,4
9859,122.63,0.004,-0.1,01100000_00100010,6.321452617645264,_M_00006,4
9860,122.63,0.004,0.1,01100000_00010010,6.33745265007019,_M_00006,4
9861,122.63,0.006,0.0,01100000_00100010,6.3544602394104,_M_00006,4
9862,122.63,0.004,0.0,01100000_00110010,6.371451377868652,_M_00006,4
9863,122.63,0.004,0.3,01100000_00010010,6.38745379447937,_M_00006,4
9864,122.63,0.006,0.0,01100000_00000010,6.4044508934021,_M_00006,4
9865,122.63,0.002,0.1,01100000_00010010,6.4214582443237305,_M_00006,4
9866,122.69,0.004,0.1,01100000_00010010,6.437377214431763,_M_00006,4
9867,122.54,0.004,0.0,01100000_00110010,6.454475402832031,_M_00006,4
9868,122.62,0.002,-0.1,01100000_00100010,6.471485137939453,_M_00006,4
9869,122.63,0.004,0.3,01100000_00110010,6.487497329711914,_M_00006,4
9870,122.6,0.004,0.0,01100000_00010010,6.504507303237915,_M_00006,4
9871,122.62,0.002,0.0,01100000_00010010,6.521454811096191,_M_00006,4
9872,122.63,0.006,0.0,01100000_00010010,6.537464380264282,_M_00006,4
9873,122.62,0.006,0.0,01100000_00010010,6.5544517040252686,_M_00006,4
9874,122.62,0.006,0.0,01100000_00000010,6.571462392807007,_M_00006,4
9875,122.62,0.004,-0.2,01100000_00100010,6.5874528884887695,_M_00006,4
9876,122.62,0.004,0.0,01100000_00100010,6.604451894760132,_M_00006,4
9877,122.6,0.006,0.0,01100000_00100010,6.621457099914551,_M_00006,4
9878,122.63,0.004,0.3,01100000_00110010,6.637454986572266,_M_00006,4
9879,122.62,0.004,0.1,01100000_00110010,6.654465913772583,_M_00006,4
9880,122.63,0.002,-0.1,01100000_00100010,6.671451807022095,_M_00006,4
9881,122.63,0.004,0.0,01100000_00100010,6.68745493888855,_M_00006,4
9882,122.63,0.004,0.1,01100000_00010010,6.704459190368652,_M_00006,4
9883,122.63,0.004,-0.1,01100000_00000010,6.7214648723602295,_M_00006,4
9884,122.67,0.006,0.0,01100000_00010010,6.737385988235474,_M_00006,4
9885,122.53,0.002,0.1,01100000_00110010,6.754451036453247,_M_00006,4
9886,122.63,0.004,0.0,01100000_00000010,6.771450996398926,_M_00006,4
9887,122.62,0.002,0.2,01100000_00010010,6.787459135055542,_M_00006,4
9888,122.69,0.004,0.3,01100000_00010010,6.804459810256958,_M_00006,4
9889,122.62,0.004,0.3,01100000_00110010,6.821470260620117,_M_00006,4
9890,122.67,0.004,0.0,01100000_00110010,6.837450981140137,_M_00006,4
9891,122.63,0.004,-0.1,01100000_00100010,6.854452610015869,_M_00006,4
9892,122.6,0.004,0.0,01100000_00110010,6.871451377868652,_M_00006,4
9893,122.67,0.004,0.2,01100000_00010010,6.887454986572266,_M_00006,4
9894,122.58,0.002,0.1,01100000_00010010,6.904451370239258,_M_00006,4
9895,122.69,0.004,0.2,01100000_00010010,6.921452045440674,_M_00006,4
9896,122.6,0.002,0.0,01100000_00100010,6.93745231628418,_M_00006,4
9897,122.65,0.004,0.3,01100000_00110010,6.9544501304626465,_M_00006,4
9898,122.62,0.006,-0.3,01100000_00100010,6.971451759338379,_M_00006,4
9899,122.67,0.004,-0.1,01100000_00100010,6.987450361251831,_M_00006,4
9900,122.58,0.002,0.0,01100000_00110010,7.004452228546143,_M_00006,4
9901,122.67,0.004,0.2,01100000_00010010,7.021451711654663,_M_00006,4
9902,122.6,0.004,0.1,01100000_00110010,7.037455081939697,_M_00006,4
9903,122.67,0.004,-0.2,01100000_00100010,7.054474830627441,_M_00006,4
9904,122.6,0.004,0.1,01100000_00010010,7.0714898109436035,_M_00006,4
9905,122.67,0.004,0.1,01100000_00010010,7.087490558624268,_M_00006,4
9906,122.6,0.006,0.3,01100000_00010010,7.1043860912323,_M_00006,4
9907,122.71,0.002,0.0,01100000_00010010,7.121453523635864,_M_00006,4
9908,122.6,0.004,0.2,01100000_00110010,7.137451648712158,_M_00006,4
9909,122.67,0.004,0.2,01100000_00010010,7.154450416564941,_M_00006,4
9910,122.6,0.004,0.2,01100000_00010010,7.171452760696411,_M_00006,4
9911,122.67,0.002,0.1,01100000_00010010,7.187450408935547,_M_00006,4
9912,122.58,0.002,0.3,01100000_00010010,7.204453706741333,_M_00006,4
9913,122.67,0.006,0.1,01100000_00110010,7.2214508056640625,_M_00006,4
9914,122.62,0.004,0.0,01100000_00000010,7.237452983856201,_M_00006,4
9915,122.53,0.004,-0.1,01100000_00000010,7.254450798034668,_M_00006,4
9916,122.58,0.004,0.0,01100000_00000010,7.271472692489624,_M_00006,4
9917,122.58,0.002,-0.2,01100000_00000010,7.2874603271484375,_M_00006,4
9918,122.6,0.004,-0.3,01100000_00100010,7.304450511932373,_M_00006,4
9919,122.6,0.006,0.0,01100000_00000010,7.321451187133789,_M_00006,4
9920,122.6,0.004,0.0,01100000_00100010,7.337379693984985,_M_00006,4
9921,122.6,0.006,-0.4,01100000_00100010,7.354452848434448,_M_00006,4
9922,122.62,0.004,0.1,01100000_00110010,7.371481657028198,_M_00006,4
9923,122.62,0.002,-0.1,01100000_00100010,7.387478590011597,_M_00006,4
9924,122.6,0.004,-0.1,01100000_00000010,7.404475688934326,_M_00006,4
9925,122.62,0.004,-0.1,01100000_00000010,7.421376466751099,_M_00006,4
9926,122.6,0.004,0.5,01100000_00010010,7.437458753585815,_M_00006,4
9927,122.62,0.004,-0.2,01100000_00000010,7.454458236694336,_M_00006,4
9928,122.62,0.002,0.1,01100000_00110010,7.471450567245483,_M_00006,4
9929,122.62,0.004,-0.3,01100000_00000010,7.487454175949097,_M_00006,4
9930,122.62,0.002,0.1,01100000_00010010,7.504450082778931,_M_00006,4
9931,122.63,0.004,0.0,01100000_00000010,7.521462440490723,_M_00006,4
9932,122.62,0.002,0.0,01100000_00100010,7.5374510288238525,_M_00006,4
9933,122.62,0.004,0.2,01100000_00110010,7.554450035095215,_M_00006,4
9934,122.63,0.004,0.0,01100000_00000010,7.571450710296631,_M_00006,4
9935,122.63,0.006,0.0,01100000_00000010,7.587463617324829,_M_00006,4
9936,122.62,0.0,-0.1,01100000_00100010,7.604454755783081,_M_00006,4
9937,122.69,0.002,-0.1,01100000_00000010,7.621456623077393,_M_00006,4
9938,122.54,0.006,0.2,01100000_00110010,7.6374499797821045,_M_00006,4
9939,122.62,0.004,-0.3,01100000_00000010,7.654451847076416,_M_00006,4
9940,122.63,0.004,0.0,01100000_00100010,7.6714394092559814,_M_00006,4
9941,122.63,0.004,0.1,01100000_00110010,7.687382221221924,_M_00006,4
9942,122.62,0.006,0.0,01100000_00100010,7.704455852508545,_M_00006,4
9943,122.63,0.004,0.2,01100000_00010010,7.721375942230225,_M_00006,4
9944,122.63,0.004,-0.3,01100000_00000010,7.737451076507568,_M_00006,4
9945,122.6,0.004,0.0,01100000_00010010,7.75445294380188,_M_00006,4
9946,122.63,0.002,0.0,01100000_00010010,7.771450757980347,_M_00006,4
9947,122.63,0.002,0.1,01100000_00010010,7.787449836730957,_M_00006,4
9948,122.62,0.004,0.0,01100000_00110010,7.804463624954224,_M_00006,4
9949,122.62,0.002,-0.4,01100000_00100010,7.821449041366577,_M_00006,4
9950,122.62,0.004,0.2,01100000_00110010,7.837453365325928,_M_00006,4
9951,122.63,0.004,0.0,01100000_00100010,7.85444974899292,_M_00006,4
9952,122.63,0.004,0.3,01100000_00010010,7.8714587688446045,_M_00006,4
9953,122.65,0.002,0.0,01100000_00100010,7.887468338012695,_M_00006,4
9954,122.65,0.002,0.2,01100000_00110010,7.904449462890625,_M_00006,4
9955,122.65,0.004,-0.1,01100000_00000010,7.921464681625366,_M_00006,4
9956,122.65,0.002,-0.2,01100000_00100010,7.937451362609863,_M_00006,4
9957,122.63,0.004,0.0,01100000_00010010,7.954465389251709,_M_00006,4
9958,122.65,0.002,0.2,01100000_00110010,7.971449136734009,_M_00006,4
9959,122.65,0.004,0.0,01100000_00010010,7.987452983856201,_M_00006,4
9720,122.63,0.004,0.1,01100000_00110010,8.004450798034668,_M_00006,5
9721,122.63,0.004,0.1,01100000_00110010,8.021467208862305,_M_00006,5
9722,122.65,0.002,-0.1,01100000_00100010,8.037450790405273,_M_00006,5
9723,122.63,0.006,0.6,01100000_00110010,8.054449081420898,_M_00006,5
9724,122.63,0.004,0.1,01100000_00110010,8.071449041366577,_M_00006,5
9725,122.65,0.004,0.3,01100000_00010010,8.087454080581665,_M_00006,5
9726,122.63,0.004,0.3,01100000_00110010,8.10444951057434,_M_00006,5
9727,122.63,0.004,0.0,01100000_00010010,8.121460676193237,_M_00006,5
9728,122.65,0.004,-0.1,01100000_00000010,8.137467384338379,_M_00006,5
9729,122.63,0.004,0.0,01100000_00110010,8.154453754425049,_M_00006,5
9730,122.58,0.006,0.0,01100000_00110010,8.171449661254883,_M_00006,5
9731,122.65,0.004,0.2,01100000_00110010,8.187460660934448,_M_00006,5
9732,122.65,0.004,0.0,01100000_00000010,8.204452991485596,_M_00006,5
9733,122.63,0.004,0.3,01100000_00010010,8.221452474594116,_M_00006,5
9734,122.65,0.004,0.0,01100000_00010010,8.237449407577515,_M_00006,5
9735,122.63,0.002,0.1,01100000_00010010,8.254451990127563,_M_00006,5
9736,122.65,0.006,-0.1,01100000_00100010,8.27146315574646,_M_00006,5
9737,122.65,0.004,0.0,01100000_00110010,8.2874596118927,_M_00006,5
9738,122.65,0.004,0.2,01100000_00010010,8.304450750350952,_M_00006,5
9739,122.67,0.004,0.3,01100000_00110010,8.321450471878052,_M_00006,5
9740,122.65,0.004,0.0,01100000_00010010,8.337375402450562,_M_00006,5
9741,122.63,0.002,0.0,01100000_00000010,8.354449033737183,_M_00006,5
9742,122.67,0.002,0.2,01100000_00010010,8.371459245681763,_M_00006,5
9743,122.65,0.004,0.1,01100000_00010010,8.387449026107788,_M_00006,5
9744,122.65,0.002,0.3,01100000_00110010,8.404449224472046,_M_00006,5
9745,122.67,0.004,0.0,01100000_00100010,8.421452283859253,_M_00006,5
9746,122.67,0.002,0.0,01100000_00100010,8.437458992004395,_M_00006,5
9747,122.67,0.004,0.3,01100000_00110010,8.454452753067017,_M_00006,5
9748,122.67,0.004,0.0,01100000_00010010,8.471450328826904,_M_00006,5
9749,122.67,0.004,-0.3,01100000_00000010,8.487448930740356,_M_00006,5
9750,122.63,0.004,-0.5,01100000_00000010,8.50445008277893,_M_00006,5
9751,122.65,0.004,0.1,01100000_00010010,8.521453619003296,_M_00006,5
9752,122.67,0.004,0.0,01100000_00000010,8.537471532821655,_M_00006,5
9753,122.67,0.004,0.1,01100000_00010010,8.55445384979248,_M_00006,5
9754,122.65,0.004,-0.2,01100000_00100010,8.571454048156738,_M_00006,5
9755,122.65,0.004,-0.2,01100000_00000010,8.587461233139038,_M_00006,5
9756,122.63,0.004,0.2,01100000_00110010,8.604450941085815,_M_00006,5
9757,122.65,0.002,0.1,01100000_00010010,8.621449947357178,_M_00006,5
9758,122.65,0.004,0.1,01100000_00110010,8.637457847595215,_M_00006,5
9759,122.63,0.004,0.0,01100000_00010010,8.654448747634888,_M_00006,5
9760,122.65,0.002,0.0,01100000_00110010,8.671451091766357,_M_00006,5
9761,122.67,0.002,0.1,01100000_00010010,8.687465906143188,_M_00006,5
9762,122.56,0.004,-0.3,01100000_00000010,8.704450607299805,_M_00006,5
9763,122.63,0.002,0.0,01100000_00010010,8.7214515209198,_M_00006,5
9764,122.62,0.004,0.0,01100000_00100010,8.737449407577515,_M_00006,5
9765,122.69,0.004,0.1,01100000_00010010,8.754459381103516,_M_00006,5
9766,122.6,0.006,0.5,01100000_00110010,8.771449327468872,_M_00006,5
9767,122.67,0.004,0.2,01100000_00010010,8.787448167800903,_M_00006,5
9768,122.6,0.004,0.3,01100000_00110010,8.804466247558594,_M_00006,5
9769,122.67,0.004,0.0,01100000_00010010,8.821462869644165,_M_00006,5
9770,122.6,0.004,-0.1,01100000_00000010,8.83745789527893,_M_00006,5
9771,122.67,0.004,-0.1,01100000_00100010,8.854448556900024,_M_00006,5
9772,122.6,0.006,0.3,01100000_00010010,8.871449947357178,_M_00006,5
9773,122.67,0.002,0.1,01100000_00110010,8.887460947036743,_M_00006,5
9774,122.6,0.004,0.0,01100000_00110010,8.904465675354004,_M_00006,5
9775,122.67,0.004,0.2,01100000_00010010,8.921451330184937,_M_00006,5
9776,122.6,0.004,0.0,01100000_00000010,8.937448978424072,_M_00006,5
9777,122.65,0.004,0.0,01100000_00110010,8.954448699951172,_M_00006,5
9778,122.6,0.004,0.0,01100000_00010010,8.971449851989746,_M_00006,5
9779,122.67,0.004,0.0,01100000_00010010,8.987450122833252,_M_00006,5
9780,122.62,0.004,0.1,01100000_00010010,9.00437879562378,_M_00006,5
9781,122.67,0.004,-0.4,01100000_00100010,9.02145528793335,_M_00006,5
9782,122.62,0.004,-0.4,01100000_00000010,9.037450313568115,_M_00006,5
9783,122.67,0.004,0.1,01100000_00010010,9.05444860458374,_M_00006,5
9784,122.6,0.002,-0.1,01100000_00000010,9.071448802947998,_M_00006,5
9785,122.69,0.002,0.1,01100000_00110010,9.087454319000244,_M_00006,5
9786,122.6,0.004,0.0,01100000_00100010,9.10445785522461,_M_00006,5
9787,122.69,0.006,0.5,01100000_00010010,9.121458768844604,_M_00006,5
9788,122.63,0.004,0.1,01100000_00010010,9.137377738952637,_M_00006,5
9789,122.69,0.004,-0.4,01100000_00100010,9.15442419052124,_M_00006,5
9790,122.63,0.002,0.1,01100000_00010010,9.171448945999146,_M_00006,5
9791,122.69,0.004,0.1,01100000_00110010,9.187447309494019,_M_00006,5
9792,122.62,0.002,0.0,01100000_00000010,9.204451560974121,_M_00006,5
9793,122.71,0.004,-0.1,01100000_00000010,9.221448421478271,_M_00006,5
9794,122.69,0.002,0.2,01100000_00010010,9.237448453903198,_M_00006,5
9795,122.65,0.006,0.3,01100000_00010010,9.254448413848877,_M_00006,5
9796,122.67,0.004,0.0,01100000_00010010,9.271452188491821,_M_00006,5
9797,122.63,0.004,0.0,01100000_00110010,9.287447929382324,_M_00006,5
9798,122.65,0.004,0.0,01100000_00010010,9.30444860458374,_M_00006,5
9799,122.63,0.006,0.0,01100000_00010010,9.321458101272583,_M_00006,5
9800,122.65,0.004,-0.1,01100000_00100010,9.337448835372925,_M_00006,5
9801,122.63,0.004,0.0,01100000_00010010,9.354426383972168,_M_00006,5
9802,122.65,0.004,0.0,01100000_00010010,9.37144947052002,_M_00006,5
9803,122.65,0.002,0.3,01100000_00110010,9.387448072433472,_M_00006,5
9804,122.63,0.004,-0.1,01100000_00000010,9.404447555541992,_M_00006,5
9805,122.62,0.004,-0.1,01100000_00000010,9.421449899673462,_M_00006,5
9806,122.67,0.004,0.0,01100000_00100010,9.437448978424072,_M_00006,5
9807,122.6,0.004,0.5,01100000_00110010,9.454447746276855,_M_00006,5
9808,122.54,0.004,-0.2,01100000_00100010,9.471447467803955,_M_00006,5
9809,122.6,0.004,-0.1,01100000_00100010,9.48744797706604,_M_00006,5
9810,122.62,0.004,0.2,01100000_00110010,9.504448175430298,_M_00006,5
9811,122.6,0.004,0.2,01100000_00010010,9.521453857421875,_M_00006,5
9812,122.63,0.002,-0.2,01100000_00000010,9.537448406219482,_M_00006,5
9813,122.63,0.004,-0.1,01100000_00100010,9.554447650909424,_M_00006,5
9814,122.63,0.004,0.3,01100000_00110010,9.571451902389526,_M_00006,5
9815,122.63,0.004,-0.2,01100000_00000010,9.587458848953247,_M_00006,5
9816,122.63,0.004,-0.4,01100000_00100010,9.604458808898926,_M_00006,5
9817,122.62,0.004,-0.1,01100000_00000010,9.621452808380127,_M_00006,5
9818,122.56,0.006,0.3,01100000_00010010,9.637451171875,_M_00006,5
9819,122.62,0.006,0.0,01100000_00010010,9.654450416564941,_M_00006,5
9820,122.62,0.002,0.0,01100000_00110010,9.671377897262573,_M_00006,5
9821,122.62,0.004,0.0,01100000_00010010,9.6874520778656,_M_00006,5
9822,122.58,0.002,0.0,01100000_00000010,9.704447746276855,_M_00006,5
9823,122.58,0.002,0.0,01100000_00010010,9.72145414352417,_M_00006,5
9824,122.6,0.002,0.3,01100000_00010010,9.737449169158936,_M_00006,5
9825,122.6,0.002,0.0,01100000_00000010,9.754448413848877,_M_00006,5
9826,122.6,0.004,-0.1,01100000_00100010,9.771458148956299,_M_00006,5
9827,122.6,0.004,0.0,01100000_00110010,9.78745722770691,_M_00006,5
9828,122.6,0.0,0.0,01100000_00010010,9.804373264312744,_M_00006,5
9829,122.6,0.004,-0.1,01100000_00000010,9.821464538574219,_M_00006,5
9830,122.62,0.004,0.0,01100000_00000010,9.837482690811157,_M_00006,5
9831,122.62,0.002,0.2,01100000_00110010,9.854448556900024,_M_00006,5
9832,122.62,0.002,0.0,01100000_00100010,9.871450901031494,_M_00006,5
9833,122.63,0.004,-0.3,01100000_00100010,9.887448787689209,_M_00006,5
9834,122.63,0.004,-0.1,01100000_00100010,9.904449462890625,_M_00006,5
9835,122.63,0.006,0.0,01100000_00000010,9.921451330184937,_M_00006,5
9836,122.62,0.004,0.1,01100000_00010010,9.93744683265686,_M_00006,5
9837,122.62,0.002,0.0,01100000_00010010,9.954455137252808,_M_00006,5
9838,122.63,0.004,0.3,01100000_00110010,9.971448183059692,_M_00006,5
9839,122.63,0.002,0.0,01100000_00110010,9.987458229064941,_M_00006,5
9600,122.62,0.004,-0.1,01100000_00100010,10.004446268081665,_M_00006,6
9601,122.53,0.006,0.0,01100000_00010010,10.021450281143188,_M_00006,6
9602,122.6,0.004,0.1,01100000_00010010,10.037446975708008,_M_00006,6
9603,122.62,0.004,0.1,01100000_00110010,10.05446195602417,_M_00006,6
9604,122.6,0.004,-0.1,01100000_00000010,10.071449041366577,_M_00006,6
9605,122.6,0.002,0.0,01100000_00000010,10.087447166442871,_M_00006,6
9606,122.6,0.006,0.2,01100000_00010010,10.104462146759033,_M_00006,6
9607,122.58,0.006,-0.1,01100000_00100010,10.121447801589966,_M_00006,6
9608,122.54,0.004,0.1,01100000_00010010,10.137449741363525,_M_00006,6
9609,122.6,0.004,0.0,01100000_00110010,10.154447078704834,_M_00006,6
9610,122.6,0.004,0.2,01100000_00010010,10.171446800231934,_M_00006,6
9611,122.6,0.004,0.1,01100000_00110010,10.187459230422974,_M_00006,6
9612,122.58,0.002,0.0,01100000_00100010,10.204461574554443,_M_00006,6
9613,122.6,0.002,0.2,01100000_00110010,10.221374034881592,_M_00006,6
9614,122.58,0.004,-0.2,01100000_00100010,10.237449169158936,_M_00006,6
9615,122.58,0.004,-0.3,01100000_00000010,10.254448652267456,_M_00006,6
9616,122.58,0.004,0.1,01100000_00110010,10.27144980430603,_M_00006,6
9617,122.6,0.002,-0.1,01100000_00100010,10.287458419799805,_M_00006,6
9618,122.58,0.004,0.3,01100000_00110010,10.304434776306152,_M_00006,6
9619,122.6,0.004,0.2,01100000_00110010,10.321447134017944,_M_00006,6
9620,122.51,0.004,0.3,01100000_00110010,10.33745527267456,_M_00006,6
9621,122.58,0.004,0.1,01100000_00110010,10.354446649551392,_M_00006,6
9622,122.58,0.004,0.1,01100000_00110010,10.371446371078491,_M_00006,6
9623,122.6,0.004,0.3,01100000_00010010,10.387446880340576,_M_00006,6
9624,122.6,0.004,0.0,01100000_00000010,10.40445590019226,_M_00006,6
9625,122.6,0.004,0.1,01100000_00010010,10.421457290649414,_M_00006,6
9626,122.51,0.006,0.0,01100000_00100010,10.43746042251587,_M_00006,6
9627,122.58,0.004,0.0,01100000_00110010,10.454446792602539,_M_00006,6
9628,122.6,0.002,0.1,01100000_00110010,10.471455812454224,_M_00006,6
9629,122.62,0.002,0.2,01100000_00110010,10.48745846748352,_M_00006,6
9630,122.53,0.004,0.0,01100000_00010010,10.504449844360352,_M_00006,6
9631,122.58,0.002,0.0,01100000_00100010,10.521451234817505,_M_00006,6
9632,122.6,0.004,0.4,01100000_00110010,10.537446022033691,_M_00006,6
9633,122.62,0.004,0.0,01100000_00100010,10.554448366165161,_M_00006,6
9634,122.6,0.004,0.2,01100000_00110010,10.571454048156738,_M_00006,6
9635,122.67,0.004,0.0,01100000_00100010,10.587446212768555,_M_00006,6
9636,122.54,0.004,0.0,01100000_00110010,10.604446411132812,_M_00006,6
9637,122.63,0.002,0.3,01100000_00010010,10.621446132659912,_M_00006,6
9638,122.62,0.004,0.0,01100000_00100010,10.637446165084839,_M_00006,6
9639,122.62,0.004,0.0,01100000_00010010,10.654448747634888,_M_00006,6
9640,122.62,0.002,0.2,01100000_00010010,10.671447515487671,_M_00006,6
9641,122.62,0.004,-0.3,01100000_00000010,10.687451601028442,_M_00006,6
9642,122.6,0.004,0.0,01100000_00100010,10.704447746276855,_M_00006,6
9643,122.6,0.004,0.0,01100000_00000010,10.721447706222534,_M_00006,6
