"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
118,4,45,304,26.1,-2.0,-2.2,25.4,-357,-52,-56,0,25.4,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,121,Iceco sm
119,6,41,196,26.1,-1.5,-1.5,25.6,-300,-40,-40,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,121,Furrion
120,13,32,93,26.2,-1.5,-1.4,32.6,-141,-38,-37,0,32.6,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,120,NL 52
121,8,73,204,26.4,-2.0,-2.0,35.6,-230,-53,-53,0,35.6,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,120,LG ARB Zero
122,4,45,304,26.1,-2.0,-2.0,26.0,-359,-51,-51,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,120,Iceco sm
123,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-37,0,26.2,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,120,Furrion
124,13,32,93,26.2,-1.5,-1.4,32.1,-141,-39,-37,0,32.1,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,119,NL 52
125,8,73,204,26.4,-2.0,-2.0,35.6,-230,-53,-53,0,35.6,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,119,LG ARB Zero
126,4,45,304,26.1,-2.0,-2.0,26.0,-359,-51,-51,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,119,Iceco sm
127,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-37,0,26.2,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,119,Furrion
128,13,32,93,26.2,-1.5,-1.4,32.1,-141,-39,-37,0,32.1,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,118,NL 52
129,8,73,204,26.4,-2.0,-2.0,35.6,-230,-53,-53,0,35.6,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,118,LG ARB Zero
130,4,45,304,26.1,-2.0,-2.0,26.0,-359,-51,-51,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,118,Iceco sm
131,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-37,0,26.2,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,118,Furrion
132,13,32,93,26.2,-1.5,-1.4,32.1,-141,-39,-37,0,32.1,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,117,NL 52
133,8,73,204,26.4,-2.1,-2.0,35.7,-232,-54,-52,0,35.7,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,117,LG ARB Zero
134,4,45,304,26.0,-2.1,-1.9,25.6,-364,-53,-50,0,25.6,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,117,Iceco sm
135,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-36,0,26.2,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,117,Furrion
136,13,33,93,26.2,-1.5,-1.5,32.0,-142,-40,-38,0,32.0,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,116,NL 52
137,8,73,204,26.4,-2.1,-2.0,35.7,-232,-54,-52,0,35.7,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,116,LG ARB Zero
138,4,45,304,26.0,-2.1,-1.9,25.6,-364,-53,-50,0,25.6,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,116,Iceco sm
139,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-36,0,26.2,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,116,Furrion
140,13,33,93,26.2,-1.5,-1.5,32.0,-142,-40,-38,0,32.0,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,115,NL 52
141,8,73,204,26.4,-2.1,-2.0,35.7,-232,-54,-52,0,35.7,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,115,LG ARB Zero
142,4,45,304,26.0,-2.1,-1.9,25.6,-364,-53,-50,0,25.6,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,115,Iceco sm
143,6,41,197,26.1,-1.4,-1.4,26.2,-297,-37,-36,0,26.2,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,115,Furrion
144,13,33,93,26.2,-1.5,-1.5,32.0,-142,-40,-38,0,32.0,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,114,NL 52
145,8,73,204,26.4,-2.1,-2.1,35.8,-234,-54,-55,0,35.8,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,114,LG ARB Zero
146,4,45,304,26.1,-2.1,-2.1,25.3,-364,-54,-53,0,25.3,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,114,Iceco sm
147,6,41,197,26.1,-1.6,-1.5,25.7,-297,-40,-38,0,25.7,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,114,Furrion
148,13,33,93,26.2,-1.5,-1.5,32.4,-142,-38,-37,0,32.4,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,113,NL 52
149,8,73,204,26.4,-2.1,-2.1,35.8,-234,-54,-55,0,35.8,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,113,LG ARB Zero
150,4,45,304,26.1,-2.1,-2.1,25.3,-364,-54,-53,0,25.3,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,113,Iceco sm
151,6,41,197,26.1,-1.6,-1.5,25.7,-297,-40,-38,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,113,Furrion
152,13,33,93,26.2,-1.5,-1.5,32.4,-142,-38,-37,0,32.4,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,112,NL 52
153,8,73,204,26.4,-2.1,-2.1,35.8,-234,-54,-55,0,35.8,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,112,LG ARB Zero
154,4,45,304,26.1,-2.1,-2.1,25.3,-364,-54,-53,0,25.3,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,112,Iceco sm
155,6,41,197,26.1,-1.6,-1.5,25.7,-297,-40,-38,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,112,Furrion
156,13,33,93,26.2,-1.5,-1.5,32.4,-142,-38,-37,0,32.4,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,111,NL 52
157,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,111,LG ARB Zero
158,4,45,304,26.1,-2.0,-2.1,25.5,-369,-51,-54,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,111,Iceco sm
159,6,41,197,26.1,-1.5,-1.6,25.8,-296,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,111,Furrion
160,13,33,93,26.2,-1.4,-1.5,32.8,-141,-37,-39,0,32.8,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,110,NL 52
161,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,110,LG ARB Zero
162,4,45,304,26.1,-2.0,-2.1,25.5,-369,-51,-54,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,110,Iceco sm
163,6,41,197,26.1,-1.5,-1.6,25.8,-296,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,110,Furrion
164,13,33,93,26.2,-1.4,-1.5,32.8,-141,-37,-39,0,32.8,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,109,NL 52
165,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,109,LG ARB Zero
166,4,45,304,26.1,-2.0,-2.1,25.5,-369,-51,-54,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,109,Iceco sm
167,6,41,197,26.1,-1.5,-1.6,25.8,-296,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,109,Furrion
168,13,33,93,26.2,-1.4,-1.5,32.8,-141,-37,-39,0,32.8,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,108,NL 52
169,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,108,LG ARB Zero
170,4,45,304,26.1,-2.0,-1.9,26.0,-369,-50,-50,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,108,Iceco sm
171,6,41,197,26.1,-1.4,-1.4,26.4,-296,-37,-37,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,108,Furrion
172,13,33,93,26.2,-1.5,-1.5,32.3,-141,-38,-39,0,32.3,1947,139,0,0,0,0,1,33,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,107,NL 52
173,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,107,LG ARB Zero
174,4,45,304,26.1,-2.0,-1.9,26.0,-369,-50,-50,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,107,Iceco sm
175,6,41,197,26.1,-1.4,-1.4,26.4,-296,-37,-37,0,26.4,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,107,Furrion
176,13,33,93,26.2,-1.5,-1.5,32.3,-141,-38,-39,0,32.3,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,106,NL 52
177,8,73,204,26.4,-2.0,-2.0,35.7,-235,-52,-52,0,35.7,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,106,LG ARB Zero
178,4,45,304,26.1,-2.0,-1.9,26.0,-369,-50,-50,0,26.0,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,106,Iceco sm
179,6,41,197,26.1,-1.4,-1.4,26.4,-296,-37,-37,0,26.4,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,106,Furrion
180,13,33,93,26.2,-1.5,-1.5,32.3,-141,-38,-39,0,32.3,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,105,NL 52
181,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,105,LG ARB Zero
182,4,45,304,26.1,-2.0,-2.0,25.5,-373,-53,-51,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,105,Iceco sm
183,6,41,197,26.1,-1.5,-1.4,25.9,-294,-39,-37,0,25.9,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,105,Furrion
184,13,33,93,26.2,-1.5,-1.5,32.1,-141,-40,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,104,NL 52
185,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,104,LG ARB Zero
186,4,45,304,26.1,-2.0,-2.0,25.5,-373,-53,-51,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,104,Iceco sm
187,6,41,197,26.1,-1.5,-1.4,25.9,-294,-39,-37,0,25.9,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,104,Furrion
188,13,33,93,26.2,-1.5,-1.5,32.1,-141,-40,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,103,NL 52
189,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,103,LG ARB Zero
190,4,45,304,26.1,-2.0,-2.0,25.5,-373,-53,-51,0,25.5,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,103,Iceco sm
191,6,41,197,26.1,-1.5,-1.4,25.9,-294,-39,-37,0,25.9,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,103,Furrion
192,13,33,93,26.2,-1.5,-1.5,32.1,-141,-40,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,102,NL 52
193,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,102,LG ARB Zero
194,4,45,304,26.1,-2.0,-2.1,25.2,-382,-53,-55,0,25.2,2425,854,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,102,Iceco sm
195,6,41,197,26.1,-1.6,-1.6,25.6,-295,-40,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,102,Furrion
196,13,33,93,26.2,-1.5,-1.5,32.2,-141,-38,-38,0,32.2,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,101,NL 52
197,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,101,LG ARB Zero
198,4,45,304,26.1,-2.0,-2.1,25.2,-382,-53,-55,0,25.2,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,101,Iceco sm
199,6,41,197,26.1,-1.6,-1.6,25.6,-295,-40,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,101,Furrion
200,13,33,93,26.2,-1.5,-1.5,32.2,-141,-38,-38,0,32.2,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,100,NL 52
201,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,100,LG ARB Zero
202,4,45,304,26.1,-2.0,-2.1,25.2,-382,-53,-55,0,25.2,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,100,Iceco sm
203,6,41,197,26.1,-1.6,-1.6,25.6,-295,-40,-41,0,25.6,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,100,Furrion
204,13,33,93,26.2,-1.5,-1.5,32.2,-141,-38,-38,0,32.2,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,99,NL 52
205,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,99,LG ARB Zero
206,4,45,304,26.1,-2.0,-2.0,25.6,-382,-50,-51,0,25.6,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,99,Iceco sm
207,6,41,197,26.1,-1.4,-1.4,26.1,-295,-37,-37,0,26.1,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,99,Furrion
208,13,33,93,26.2,-1.5,-1.5,32.8,-141,-38,-40,0,32.8,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,98,NL 52
209,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,98,LG ARB Zero
210,4,45,304,26.1,-2.0,-2.0,25.6,-382,-50,-51,0,25.6,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,98,Iceco sm
211,6,41,197,26.1,-1.4,-1.4,26.1,-295,-37,-37,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,98,Furrion
212,13,33,93,26.2,-1.5,-1.5,32.8,-141,-38,-40,0,32.8,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,97,NL 52
213,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,97,LG ARB Zero
214,4,45,304,26.1,-2.0,-2.0,25.6,-382,-50,-51,0,25.6,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,97,Iceco sm
215,6,41,197,26.1,-1.4,-1.4,26.1,-295,-37,-37,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,97,Furrion
216,13,33,93,26.2,-1.5,-1.5,32.8,-141,-38,-40,0,32.8,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,96,NL 52
217,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,47,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,96,LG ARB Zero
218,4,45,304,26.1,-1.9,-1.9,26.0,-388,-50,-50,0,26.0,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,96,Iceco sm
219,6,41,197,26.1,-1.4,-1.4,26.3,-291,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,96,Furrion
220,13,33,93,26.2,-1.6,-1.4,32.5,-141,-41,-36,0,32.5,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,95,NL 52
221,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,95,LG ARB Zero
222,4,45,304,26.1,-1.9,-1.9,26.0,-388,-50,-50,0,26.0,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,95,Iceco sm
223,6,41,197,26.1,-1.4,-1.4,26.3,-291,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,95,Furrion
224,13,33,93,26.2,-1.6,-1.4,32.5,-141,-41,-36,0,32.5,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,94,NL 52
225,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,94,LG ARB Zero
226,4,45,304,26.1,-1.9,-1.9,26.0,-388,-50,-50,0,26.0,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,94,Iceco sm
227,6,41,197,26.1,-1.4,-1.4,26.3,-291,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,94,Furrion
228,13,33,93,26.2,-1.6,-1.4,32.5,-141,-41,-36,0,32.5,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,93,NL 52
229,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,93,LG ARB Zero
230,4,45,304,26.1,-2.0,-1.9,25.5,-400,-53,-49,0,25.5,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,93,Iceco sm
231,6,41,197,26.1,-1.6,-1.4,25.8,-291,-40,-37,0,25.8,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,93,Furrion
232,13,33,93,26.2,-1.5,-1.5,32.1,-141,-38,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,92,NL 52
233,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,92,LG ARB Zero
234,4,45,304,26.1,-2.0,-1.9,25.5,-400,-53,-49,0,25.5,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,92,Iceco sm
235,6,41,197,26.1,-1.6,-1.4,25.8,-291,-40,-37,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,92,Furrion
236,13,33,93,26.2,-1.5,-1.5,32.1,-141,-38,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,91,NL 52
237,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,91,LG ARB Zero
238,4,45,304,26.1,-2.0,-1.9,25.5,-400,-53,-49,0,25.5,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,91,Iceco sm
239,6,41,197,26.1,-1.6,-1.4,25.8,-291,-40,-37,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,91,Furrion
240,13,33,93,26.2,-1.5,-1.5,32.1,-141,-38,-40,0,32.1,1947,139,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,1,90,NL 52
241,8,73,204,26.4,-2.0,-2.0,35.8,-246,-53,-53,0,35.8,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,1,90,LG ARB Zero
242,4,45,304,26.1,-2.0,-2.0,25.2,-400,-52,-52,0,25.2,2425,854,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,1,90,Iceco sm
243,6,41,197,26.1,-1.5,-1.6,25.7,-291,-39,-41,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,1,90,Furrion
